,Cement,Blast_Furnace_Slag,Fly_Ash,water,Superplasticizer,Coarse_Aggregate,Fine_Aggregate,Age,Concrete_compressive_strength
709,305.3,203.5,0.0,203.5,0.0,965.4,631.0,7,25.89
912,212.0,141.3,0.0,203.5,0.0,973.4,750.0,7,15.03
475,165.0,0.0,143.6,163.8,0.0,1005.6,900.9,56,36.56
944,339.0,0.0,0.0,197.0,0.0,968.0,781.0,3,13.22
827,178.0,129.8,118.6,179.9,3.6,1007.3,746.8,3,20.73
851,236.0,0.0,0.0,194.0,0.0,968.0,885.0,28,18.42
888,288.0,192.0,0.0,192.0,0.0,932.0,717.8,3,16.11
63,425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,65.2
668,198.6,132.4,0.0,192.0,0.0,978.4,825.5,28,28.02
333,427.5,47.5,0.0,228.0,0.0,932.0,594.0,180,41.84
266,310.0,143.0,0.0,168.0,10.0,914.0,804.0,28,45.3
384,141.3,212.0,0.0,203.5,0.0,971.8,748.5,90,39.66
425,212.0,0.0,124.8,159.0,7.8,1085.4,799.5,28,38.5
608,350.0,0.0,0.0,203.0,0.0,974.0,775.0,90,31.35
236,212.6,0.0,100.4,159.4,10.4,1003.8,903.8,100,47.74
998,203.5,305.3,0.0,203.5,0.0,963.4,630.0,3,9.56
261,231.8,0.0,121.6,174.0,6.7,1056.4,778.5,100,45.84
952,250.0,0.0,0.0,182.0,0.0,1100.0,820.0,7,12.73
228,178.0,129.8,118.6,179.9,3.6,1007.3,746.8,56,48.59
801,202.0,11.0,141.0,206.0,1.7,942.0,801.0,28,21.97
290,251.8,0.0,99.9,146.1,12.4,1006.0,899.8,56,44.14
65,425.0,106.3,0.0,151.4,18.6,936.0,803.7,56,64.9
152,480.0,0.0,0.0,192.0,0.0,936.2,712.2,90,54.32
324,246.8,0.0,125.1,143.3,12.0,1086.8,800.9,14,42.22
311,427.5,47.5,0.0,228.0,0.0,932.0,594.0,270,43.01
231,168.9,42.2,124.3,158.3,10.8,1080.8,796.2,100,48.15
666,139.6,209.4,0.0,192.0,0.0,1047.0,806.9,28,28.24
715,491.0,26.0,123.0,210.0,3.9,882.0,699.0,3,25.61
860,214.9,53.8,121.9,155.6,9.6,1014.3,780.6,3,18.02
755,168.0,42.1,163.8,121.8,5.7,1058.7,780.1,28,24.24
176,312.9,160.5,0.0,177.6,9.6,916.6,759.5,28,52.45
748,286.3,200.9,0.0,144.7,11.2,1004.6,803.7,3,24.4
870,325.0,0.0,0.0,184.0,0.0,1063.0,783.0,7,17.54
383,212.0,141.3,0.0,203.5,0.0,973.4,750.0,90,39.7
49,277.2,97.8,24.5,160.7,11.2,1061.7,782.5,100,66.95
785,173.5,50.1,173.5,164.8,6.5,1006.2,793.5,3,23.08
830,236.0,157.0,0.0,192.0,0.0,972.6,749.1,7,20.42
764,436.0,0.0,0.0,218.0,0.0,838.4,719.7,28,23.85
186,297.2,0.0,117.5,174.8,9.5,1022.8,753.5,56,51.96
385,250.0,0.0,95.7,191.8,5.3,948.9,857.2,56,39.64
948,251.4,0.0,118.3,188.5,6.4,1028.4,757.7,3,13.12
836,272.8,181.9,0.0,185.7,0.0,1012.4,714.3,7,19.77
454,156.0,243.0,0.0,180.0,11.0,1022.0,698.0,28,37.36
218,425.0,106.3,0.0,153.5,16.5,852.1,887.1,7,49.2
847,153.0,145.0,0.0,178.0,8.0,1000.0,822.0,28,19.01
436,286.3,200.9,0.0,144.7,11.2,1004.6,803.7,7,38.0
170,266.0,114.0,0.0,228.0,0.0,932.0,670.0,365,52.91
686,136.0,196.0,98.0,199.0,6.0,847.0,783.0,28,26.97
575,145.9,230.5,0.0,202.5,3.4,827.0,871.8,28,32.72
26,475.0,118.8,0.0,181.1,8.9,852.1,781.5,56,72.3
520,166.8,250.2,0.0,203.5,0.0,975.6,692.6,28,33.95
674,181.4,0.0,167.0,169.6,7.6,1055.6,777.8,28,27.77
723,239.6,359.4,0.0,185.7,0.0,941.6,664.3,7,25.42
645,491.0,26.0,123.0,201.0,3.9,822.0,699.0,3,29.55
471,313.0,0.0,113.0,178.0,8.0,1002.0,689.0,28,36.8
16,401.8,94.7,0.0,147.4,11.4,946.8,852.1,91,75.5
104,525.0,0.0,0.0,189.0,0.0,1125.0,613.0,90,58.78
956,212.1,0.0,121.6,180.3,5.7,1057.6,779.3,3,12.47
276,284.0,15.0,141.0,179.0,5.5,842.0,801.0,56,44.52
109,475.0,0.0,59.0,142.0,1.9,1098.0,641.0,28,57.23
473,251.4,0.0,118.3,188.5,6.4,1028.4,757.7,56,36.64
319,525.0,0.0,0.0,189.0,0.0,1125.0,613.0,7,42.42
61,425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,65.2
917,295.0,0.0,0.0,185.0,0.0,1069.0,769.0,7,14.8
115,167.0,75.4,167.0,164.0,7.9,1007.3,770.1,100,56.81
164,167.0,75.4,167.0,164.0,7.9,1007.3,770.1,56,53.46
244,266.0,114.0,0.0,228.0,0.0,932.0,670.0,90,47.03
458,218.9,0.0,124.1,158.5,11.3,1078.7,794.9,56,37.27
135,475.0,118.8,0.0,181.1,8.9,852.1,781.5,7,55.6
975,173.0,116.0,0.0,192.0,0.0,946.8,856.8,7,11.39
394,266.0,112.0,87.0,178.0,10.0,910.0,745.0,28,39.42
192,213.5,0.0,174.2,159.2,11.7,1043.6,771.9,56,51.26
882,157.0,236.0,0.0,192.0,0.0,935.4,781.2,7,16.89
597,331.0,0.0,0.0,192.0,0.0,1025.0,821.0,28,31.74
312,212.5,0.0,100.4,159.3,8.7,1007.8,903.6,100,42.92
999,190.3,0.0,125.2,161.9,9.9,1088.1,802.6,3,9.45
7,362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.3
339,427.5,47.5,0.0,228.0,0.0,932.0,594.0,90,41.54
140,355.0,19.0,97.0,145.0,12.3,967.0,871.0,28,55.45
335,333.0,0.0,0.0,192.0,0.0,931.2,842.6,90,41.68
560,332.5,142.5,0.0,228.0,0.0,932.0,594.0,28,33.02
161,285.0,190.0,0.0,163.0,7.6,1031.0,685.0,28,53.58
19,389.9,189.0,0.0,145.9,22.0,944.7,755.8,28,74.5
67,425.0,106.3,0.0,153.5,16.5,852.1,887.1,56,64.3
171,279.8,128.9,100.4,172.4,9.5,825.1,804.9,28,52.83
584,424.0,22.0,132.0,168.0,8.9,822.0,750.0,3,32.11
58,366.0,187.0,0.0,191.0,7.0,824.0,757.0,28,65.91
913,349.0,0.0,0.0,192.0,0.0,1047.0,806.0,3,14.99
492,181.4,0.0,167.0,169.6,7.6,1055.6,777.8,56,35.57
461,321.0,0.0,128.0,182.0,11.0,870.0,780.0,28,37.26
62,425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,65.2
779,168.9,42.2,124.3,158.3,10.8,1080.8,796.2,14,23.51
322,252.3,0.0,98.8,146.3,14.2,987.8,889.0,14,42.29
45,286.3,200.9,0.0,144.7,11.2,1004.6,803.7,28,67.7
930,252.0,0.0,0.0,185.0,0.0,1111.0,784.0,7,13.71
636,143.7,170.2,132.6,191.6,8.5,814.1,805.3,28,29.87
943,134.7,0.0,165.7,180.2,10.0,961.0,804.9,28,13.29
214,260.0,101.0,78.0,171.0,10.0,936.0,763.0,28,49.77
992,202.0,11.0,141.0,206.0,1.7,942.0,801.0,3,9.85
850,255.0,0.0,0.0,192.0,0.0,889.8,945.0,28,18.75
294,480.0,0.0,0.0,192.0,0.0,936.2,712.2,28,43.94
332,277.1,0.0,97.4,160.6,11.8,973.9,875.6,14,41.89
589,424.0,22.0,132.0,178.0,8.5,882.0,750.0,3,32.01
834,146.5,114.6,89.3,201.9,8.8,860.0,829.5,28,19.99
741,149.0,153.0,194.0,192.0,8.0,935.0,623.0,28,24.58
545,318.8,212.5,0.0,155.7,14.3,852.1,880.4,7,33.4
667,388.6,97.1,0.0,157.9,12.1,852.1,925.7,3,28.1
190,213.5,0.0,174.2,154.6,11.7,1052.3,775.5,56,51.43
435,446.0,24.0,79.0,162.0,11.6,967.0,712.0,7,38.02
736,250.0,0.0,95.7,187.4,5.5,956.9,861.2,14,24.92
404,475.0,0.0,0.0,228.0,0.0,932.0,594.0,28,39.29
279,446.0,24.0,79.0,162.0,11.6,967.0,712.0,28,44.42
254,218.9,0.0,124.1,158.5,11.3,1078.7,794.9,100,46.23
570,380.0,95.0,0.0,228.0,0.0,932.0,594.0,7,32.82
145,342.0,38.0,0.0,228.0,0.0,932.0,670.0,270,55.06
600,212.5,0.0,100.4,159.3,8.7,1007.8,903.6,28,31.64
419,310.0,0.0,0.0,192.0,0.0,1012.0,830.0,120,38.7
767,275.1,0.0,121.4,159.5,9.9,1053.6,777.5,3,23.8
717,153.0,145.0,113.0,178.0,8.0,1002.0,689.0,28,25.56
644,173.8,93.4,159.9,172.3,9.7,1007.2,746.6,14,29.55
57,439.0,177.0,0.0,186.0,11.1,884.9,707.9,28,66.0
31,362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,71.3
712,194.7,0.0,100.5,165.6,7.5,1006.4,905.9,28,25.72
607,212.0,0.0,124.8,159.0,7.8,1085.4,799.5,14,31.35
423,214.9,53.8,121.9,155.6,9.6,1014.3,780.6,14,38.6
554,237.5,237.5,0.0,228.0,0.0,932.0,594.0,90,33.12
762,382.0,0.0,0.0,185.0,0.0,1047.0,739.0,7,24.0
420,326.5,0.0,137.9,199.0,10.8,801.1,792.5,28,38.63
169,380.0,0.0,0.0,228.0,0.0,932.0,670.0,90,52.91
480,152.0,178.0,139.0,168.0,18.0,944.0,695.0,28,36.35
804,297.2,0.0,117.5,174.8,9.5,1022.8,753.5,3,21.91
247,425.0,106.3,0.0,151.4,18.6,936.0,803.7,7,46.8
515,374.0,189.2,0.0,170.1,10.1,926.1,756.7,3,34.4
221,173.8,93.4,159.9,172.3,9.7,1007.2,746.6,56,48.99
268,212.0,0.0,124.8,159.0,7.8,1085.4,799.5,56,45.08
116,297.2,0.0,117.5,174.8,9.5,1022.8,753.5,100,56.74
648,296.0,0.0,0.0,192.0,0.0,1085.0,765.0,90,29.39
272,139.6,209.4,0.0,192.0,0.0,1047.0,806.9,360,44.7
1,315.0,137.0,0.0,145.0,5.9,1130.0,745.0,28,81.75
4,389.9,189.0,0.0,145.9,22.0,944.7,755.8,56,79.4
148,379.5,151.2,0.0,153.9,15.9,1134.3,605.0,56,54.9
650,250.0,0.0,95.7,187.4,5.5,956.9,861.2,28,29.22
328,288.0,121.0,0.0,177.0,7.0,908.0,829.0,28,42.13
797,281.0,0.0,0.0,186.0,0.0,1104.0,774.0,28,22.44
83,325.6,166.4,0.0,174.0,8.9,881.6,790.0,28,61.24
902,144.0,0.0,175.0,158.0,18.0,943.0,844.0,28,15.42
262,213.7,98.1,24.5,181.7,6.9,1065.8,785.4,28,45.71
233,212.0,0.0,124.8,159.0,7.8,1085.4,799.5,100,47.82
445,332.5,142.5,0.0,228.0,0.0,932.0,594.0,90,37.72
863,148.1,0.0,136.6,158.1,16.1,1001.8,830.1,28,17.96
698,212.5,0.0,100.4,159.3,8.7,1007.8,903.6,14,26.31
875,225.0,0.0,0.0,181.0,0.0,1113.0,833.0,28,17.34
716,289.0,0.0,0.0,192.0,0.0,913.2,895.3,28,25.57
365,326.0,0.0,138.0,199.0,11.0,801.0,792.0,28,40.68
747,251.4,0.0,118.3,188.5,6.4,1028.4,757.7,14,24.43
159,190.0,190.0,0.0,228.0,0.0,932.0,670.0,365,53.69
724,212.6,0.0,100.4,159.4,10.4,1003.8,903.8,14,25.37
776,288.0,192.0,0.0,192.0,0.0,932.0,717.8,7,23.52
594,298.0,0.0,107.0,210.0,11.0,880.0,744.0,28,31.87
731,313.0,0.0,0.0,178.0,8.0,1000.0,822.0,28,25.1
848,152.7,144.7,0.0,178.1,8.0,999.7,822.2,28,19.01
770,146.0,173.0,0.0,182.0,3.0,986.0,817.0,28,23.74
780,333.0,0.0,0.0,192.0,0.0,931.2,842.6,7,23.4
868,238.1,0.0,0.0,185.7,0.0,1118.8,789.3,28,17.58
530,261.9,110.5,86.1,195.4,5.0,895.2,732.6,28,33.72
1006,153.0,102.0,0.0,192.0,0.0,888.0,943.1,7,8.37
217,425.0,106.3,0.0,153.5,16.5,852.1,887.1,7,49.2
890,173.8,93.4,159.9,172.3,9.7,1007.2,746.6,3,15.82
314,231.8,0.0,121.6,174.0,6.7,1056.4,778.5,56,42.7
522,525.0,0.0,0.0,189.0,0.0,1125.0,613.0,3,33.8
623,200.0,133.0,0.0,192.0,0.0,965.4,806.2,28,30.44
598,190.3,0.0,125.2,166.6,9.9,1079.0,798.9,56,31.72
861,213.7,98.1,24.5,181.7,6.9,1065.8,785.4,3,18.0
701,153.1,145.0,113.0,178.5,8.0,867.2,824.0,28,26.23
1014,135.7,203.5,0.0,185.7,0.0,1076.2,759.3,7,7.51
865,213.8,98.1,24.5,181.7,6.7,1066.0,785.5,14,17.84
329,249.1,0.0,98.8,158.1,12.8,987.8,889.0,56,42.03
680,307.0,0.0,0.0,193.0,0.0,968.0,812.0,28,27.53
102,356.0,119.0,0.0,160.0,9.0,1061.0,657.0,28,59.0
967,203.5,135.7,0.0,185.7,0.0,1076.2,759.3,7,11.96
42,318.8,212.5,0.0,155.7,14.3,852.1,880.4,91,68.1
35,469.0,117.2,0.0,137.8,32.2,852.1,840.5,91,70.7
474,133.0,200.0,0.0,192.0,0.0,927.4,839.2,90,36.59
641,251.4,0.0,118.3,188.5,5.8,1028.4,757.7,28,29.65
532,277.0,0.0,0.0,191.0,0.0,968.0,856.0,360,33.7
415,339.0,0.0,0.0,197.0,0.0,968.0,781.0,365,38.89
533,172.4,13.6,172.4,156.8,4.1,1006.3,856.4,28,33.69
208,387.0,20.0,94.0,157.0,14.3,938.0,845.0,28,50.24
356,313.3,145.0,0.0,178.5,8.0,867.2,824.0,28,40.93
612,322.0,0.0,116.0,196.0,10.0,818.0,813.0,28,31.18
137,491.0,26.0,123.0,210.0,3.9,882.0,699.0,28,55.55
694,231.8,0.0,121.6,174.0,6.7,1056.4,778.5,14,26.77
981,145.0,0.0,179.0,202.0,8.0,824.0,869.0,28,10.54
591,333.0,0.0,0.0,192.0,0.0,931.2,842.6,28,31.97
430,309.9,142.8,111.2,167.8,22.1,913.9,651.2,28,38.22
505,337.9,189.0,0.0,174.9,9.5,944.7,755.8,7,35.1
500,362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,35.3
610,182.0,45.2,122.0,170.2,8.2,1059.4,780.7,28,31.27
908,164.2,0.0,200.1,181.2,12.6,849.3,846.0,28,15.09
719,387.0,20.0,94.0,157.0,13.9,938.0,845.0,3,25.51
789,233.8,0.0,94.6,197.9,4.6,947.0,852.2,28,22.84
940,229.7,0.0,118.2,195.2,6.1,1028.1,757.6,3,13.36
270,336.5,0.0,0.0,181.9,3.4,985.8,816.8,28,44.87
180,405.0,0.0,0.0,175.0,0.0,1120.0,695.0,28,52.3
549,132.0,206.5,160.9,178.9,5.5,866.9,735.6,28,33.31
855,350.0,0.0,0.0,203.0,0.0,974.0,775.0,7,18.13
552,500.0,0.0,0.0,200.0,0.0,1125.0,613.0,7,33.21
752,122.6,183.9,0.0,203.5,0.0,958.2,800.1,28,24.29
378,317.9,0.0,126.5,209.7,5.7,860.5,736.6,28,40.06
374,469.0,117.2,0.0,137.8,32.2,852.1,840.5,3,40.2
438,491.0,26.0,123.0,201.0,3.9,822.0,699.0,7,37.92
823,339.0,0.0,0.0,197.0,0.0,968.0,781.0,7,20.97
37,540.0,0.0,0.0,173.0,0.0,1125.0,613.0,90,69.66
654,375.0,93.8,0.0,126.6,23.4,852.1,992.6,3,29.0
249,387.0,20.0,94.0,157.0,11.6,938.0,845.0,28,46.68
167,380.0,0.0,0.0,228.0,0.0,932.0,670.0,180,53.1
484,237.5,237.5,0.0,228.0,0.0,932.0,594.0,180,36.25
901,231.8,0.0,121.6,174.0,6.7,1056.4,778.5,3,15.44
632,350.0,0.0,0.0,203.0,0.0,974.0,775.0,56,29.98
857,302.0,0.0,0.0,203.0,0.0,974.0,817.0,14,18.13
22,540.0,0.0,0.0,173.0,0.0,1125.0,613.0,270,74.17
455,155.6,243.5,0.0,180.3,10.7,1022.0,697.7,28,37.36
960,181.9,272.8,0.0,185.7,0.0,1012.4,714.3,7,12.37
345,531.3,0.0,0.0,141.8,28.2,852.1,893.7,3,41.3
97,491.0,26.0,123.0,210.0,3.9,882.0,699.0,56,59.59
653,136.4,161.6,125.8,171.6,10.4,922.6,764.4,28,29.07
1003,158.0,0.0,195.0,220.0,11.0,898.0,713.0,28,8.54
814,182.0,45.2,122.0,170.2,8.2,1059.4,780.7,14,21.5
343,516.0,0.0,0.0,162.0,8.2,801.0,802.0,28,41.37
478,140.0,133.0,103.0,200.0,7.0,916.0,753.0,28,36.44
826,322.0,0.0,0.0,203.0,0.0,974.0,800.0,14,20.77
932,181.4,0.0,167.0,169.6,7.6,1055.6,777.8,3,13.62
613,322.2,0.0,115.6,196.0,10.4,817.9,813.4,28,31.18
225,295.7,0.0,95.6,171.5,8.9,955.1,859.2,56,48.72
418,316.1,210.7,0.0,185.7,0.0,977.0,689.3,28,38.7
732,312.7,0.0,0.0,178.1,8.0,999.7,822.2,28,25.1
958,154.8,0.0,142.8,193.3,9.1,1047.4,696.7,28,12.46
155,214.9,53.8,121.9,155.6,9.6,1014.3,780.6,56,53.96
542,425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,33.4
837,252.5,0.0,0.0,185.7,0.0,1111.6,784.3,28,19.77
639,143.0,169.4,142.7,190.7,8.4,967.4,643.5,28,29.73
856,349.0,0.0,0.0,192.0,0.0,1047.0,806.0,7,18.13
448,427.5,47.5,0.0,228.0,0.0,932.0,594.0,28,37.43
931,133.0,200.0,0.0,192.0,0.0,927.4,839.2,7,13.66
422,475.0,0.0,0.0,228.0,0.0,932.0,594.0,7,38.6
479,139.9,132.6,103.3,200.3,7.4,916.0,753.4,28,36.44
683,164.0,163.0,128.0,197.0,8.0,961.0,641.0,28,27.23
849,296.0,0.0,0.0,186.0,0.0,1090.0,769.0,7,18.91
185,446.0,24.0,79.0,162.0,11.6,967.0,712.0,7,52.01
93,375.0,93.8,0.0,126.6,23.4,852.1,992.6,56,60.2
611,277.0,0.0,0.0,191.0,0.0,968.0,856.0,90,31.25
451,382.0,0.0,0.0,186.0,0.0,1047.0,739.0,28,37.42
702,165.0,0.0,143.6,163.8,0.0,1005.6,900.9,28,26.2
504,339.0,0.0,0.0,197.0,0.0,968.0,781.0,90,35.17
740,250.0,0.0,95.7,191.8,5.3,948.9,857.2,14,24.66
829,108.3,162.4,0.0,203.5,0.0,938.2,849.0,28,20.59
744,230.0,0.0,118.3,195.5,4.6,1029.4,758.6,28,24.48
375,213.7,0.0,174.7,154.8,10.2,1053.5,776.4,28,40.15
91,425.0,106.3,0.0,153.5,16.5,852.1,887.1,28,60.29
754,173.0,116.0,0.0,192.0,0.0,946.8,856.8,28,24.28
321,190.0,190.0,0.0,228.0,0.0,932.0,670.0,90,42.33
918,385.0,0.0,0.0,186.0,0.0,966.0,763.0,3,14.7
245,190.0,190.0,0.0,228.0,0.0,932.0,670.0,180,46.93
519,194.7,0.0,100.5,165.6,7.5,1006.4,905.9,56,33.96
874,213.5,0.0,174.2,154.6,11.7,1052.3,775.5,3,17.37
278,312.7,144.7,0.0,127.3,8.0,999.7,822.2,28,44.52
796,281.0,0.0,0.0,185.0,0.0,1104.0,774.0,28,22.44
742,229.7,0.0,118.2,195.2,6.1,1028.1,757.6,28,24.54
566,167.0,75.4,167.0,164.0,7.9,1007.3,770.1,14,32.9
401,439.0,177.0,0.0,186.0,11.1,884.9,707.9,3,39.3
130,362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,55.9
80,491.0,26.0,123.0,201.0,3.9,822.0,699.0,56,61.86
498,362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,35.3
94,337.9,189.0,0.0,174.9,9.5,944.7,755.8,56,59.89
656,155.2,183.9,143.2,193.8,9.2,879.6,698.5,28,28.99
646,222.4,0.0,96.7,189.3,4.5,967.1,870.3,56,29.45
821,190.7,0.0,125.4,162.1,7.8,1090.0,804.0,14,21.06
230,277.1,0.0,97.4,160.6,11.8,973.9,875.6,28,48.28
729,322.0,0.0,0.0,203.0,0.0,974.0,800.0,28,25.18
358,356.0,0.0,142.0,193.0,11.0,801.0,778.0,28,40.87
1011,168.0,42.1,163.8,121.8,5.7,1058.7,780.1,3,7.75
808,210.7,316.1,0.0,185.7,0.0,977.0,689.3,7,21.82
486,218.2,54.6,123.8,140.8,11.9,1075.7,792.7,14,35.96
342,167.0,75.4,167.0,164.0,7.9,1007.3,770.1,28,41.41
835,238.1,0.0,94.1,186.7,7.0,949.9,847.0,3,19.93
735,194.7,0.0,100.5,165.6,7.5,1006.4,905.9,14,24.99
675,393.0,0.0,0.0,192.0,0.0,940.6,785.6,7,27.74
95,313.3,262.2,0.0,175.5,8.6,1046.9,611.8,28,59.8
64,313.3,262.2,0.0,175.5,8.6,1046.9,611.8,56,64.9
872,238.0,0.0,0.0,185.0,0.0,1118.0,789.0,28,17.54
122,531.3,0.0,0.0,141.8,28.2,852.1,893.7,28,56.4
933,236.0,157.0,0.0,192.0,0.0,972.6,749.1,3,13.57
379,295.7,0.0,95.6,171.5,8.9,955.1,859.2,28,39.94
820,158.8,238.2,0.0,185.7,0.0,1040.6,734.3,28,21.07
267,310.0,142.8,0.0,167.9,10.0,914.3,804.0,28,45.3
799,229.7,0.0,118.2,195.2,6.1,1028.1,757.6,14,22.32
142,446.0,24.0,79.0,162.0,11.6,967.0,712.0,56,55.25
212,337.9,189.0,0.0,174.9,9.5,944.7,755.8,28,49.9
828,251.4,0.0,118.3,192.9,5.8,1043.6,754.3,14,20.73
157,173.5,50.1,173.5,164.8,6.5,1006.2,793.5,56,53.77
138,218.2,54.6,123.8,140.8,11.9,1075.7,792.7,28,55.51
449,150.0,237.0,0.0,174.0,12.0,1069.0,675.0,28,37.43
92,520.0,0.0,0.0,170.0,5.2,855.0,855.0,28,60.28
853,155.0,183.0,0.0,193.0,9.0,1047.0,697.0,28,18.28
510,310.0,0.0,0.0,192.0,0.0,970.0,850.0,90,34.68
112,446.0,24.0,79.0,162.0,11.6,967.0,712.0,28,57.03
788,362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,22.9
173,540.0,0.0,0.0,173.0,0.0,1125.0,613.0,7,52.61
970,222.4,0.0,96.7,189.3,4.5,967.1,870.3,3,11.58
841,212.0,0.0,124.8,159.0,7.8,1085.4,799.5,3,19.52
275,141.9,166.6,129.7,173.5,10.9,882.6,785.3,28,44.61
843,190.3,0.0,125.2,166.6,9.9,1079.0,798.9,14,19.42
679,254.0,0.0,0.0,198.0,0.0,968.0,863.0,180,27.63
215,259.9,100.6,78.4,170.6,10.4,935.7,762.9,28,49.77
304,277.0,117.0,91.0,191.0,7.0,946.0,666.0,28,43.57
807,290.2,193.5,0.0,185.7,0.0,998.2,704.3,7,21.86
678,233.8,0.0,94.6,197.9,4.6,947.0,852.2,56,27.66
691,153.0,239.0,0.0,200.0,6.0,1002.0,684.0,28,26.86
661,237.0,92.0,71.0,247.0,6.0,853.0,695.0,28,28.63
867,186.2,124.1,0.0,185.7,0.0,1083.4,764.3,28,17.6
758,236.0,0.0,0.0,193.0,0.0,968.0,885.0,180,24.1
308,305.3,203.5,0.0,203.5,0.0,965.4,631.0,28,43.38
41,475.0,118.8,0.0,181.1,8.9,852.1,781.5,28,68.3
114,528.0,0.0,0.0,185.0,6.9,920.0,720.0,28,56.83
551,251.4,0.0,118.3,192.9,5.8,1043.6,754.3,28,33.27
201,192.0,288.0,0.0,192.0,0.0,929.8,716.1,90,50.73
819,339.0,0.0,0.0,185.0,0.0,1069.0,754.0,7,21.16
369,380.0,95.0,0.0,228.0,0.0,932.0,594.0,90,40.56
564,149.5,236.0,0.0,175.8,12.6,846.8,892.7,28,32.96
766,299.8,0.0,119.8,211.5,9.9,878.2,727.6,28,23.84
881,200.0,133.0,0.0,192.0,0.0,965.4,806.2,7,17.17
307,157.0,236.0,0.0,192.0,0.0,935.4,781.2,90,43.38
79,540.0,0.0,0.0,162.0,2.5,1055.0,676.0,28,61.89
442,173.8,93.4,159.9,172.3,9.7,1007.2,746.6,28,37.81
947,213.8,98.1,24.5,181.7,6.7,1066.0,785.5,3,13.18
76,424.0,22.0,132.0,178.0,8.5,822.0,750.0,28,62.05
535,157.0,236.0,0.0,192.0,0.0,935.4,781.2,28,33.66
68,425.0,106.3,0.0,153.5,16.5,852.1,887.1,56,64.3
361,229.7,0.0,118.2,195.2,6.1,1028.1,757.6,100,40.86
813,166.1,0.0,163.3,176.5,4.5,1058.6,780.1,28,21.54
951,192.0,288.0,0.0,192.0,0.0,929.8,716.1,3,12.79
153,480.0,0.0,0.0,192.0,0.0,936.0,721.0,90,54.28
925,331.0,0.0,0.0,192.0,0.0,1025.0,821.0,3,14.31
5,362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.3
580,260.9,100.5,78.3,200.6,8.6,864.5,761.5,28,32.4
189,167.4,129.9,128.6,175.5,7.8,1006.3,746.6,56,51.72
582,272.6,0.0,89.6,198.7,10.6,931.3,762.2,28,32.25
129,362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,55.9
252,289.0,133.7,0.0,194.9,5.5,924.1,760.1,28,46.25
482,425.0,106.3,0.0,151.4,18.6,936.0,803.7,3,36.3
1015,168.9,42.2,124.3,158.3,10.8,1080.8,796.2,3,7.4
172,280.0,129.0,100.0,172.0,9.0,825.0,805.0,28,52.82
714,376.0,0.0,0.0,214.6,0.0,1003.5,762.4,14,25.62
1020,212.0,141.3,0.0,203.5,0.0,973.4,750.0,3,6.81
17,522.0,0.0,0.0,146.0,0.0,896.0,896.0,28,74.99
6,362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.3
616,116.0,173.0,0.0,192.0,0.0,909.8,891.9,90,31.02
191,275.1,0.0,121.4,159.5,9.9,1053.6,777.5,28,51.33
586,289.0,0.0,0.0,192.0,0.0,913.2,895.3,90,32.07
181,379.5,151.2,0.0,153.9,15.9,1134.3,605.0,28,52.2
844,250.2,166.8,0.0,203.5,0.0,977.6,694.1,7,19.35
725,295.8,0.0,0.0,185.7,0.0,1091.4,769.3,28,25.22
718,153.1,145.0,113.0,178.5,8.0,1001.9,688.7,28,25.56
74,359.0,19.0,141.0,154.0,10.9,942.0,801.0,28,62.94
671,310.0,0.0,0.0,192.0,0.0,970.0,850.0,28,27.92
962,194.7,0.0,100.5,170.2,7.5,998.0,901.8,3,12.18
916,295.8,0.0,0.0,185.7,0.0,1091.4,769.3,7,14.84
700,153.0,145.0,113.0,178.0,8.0,867.0,824.0,28,26.23
30,540.0,0.0,0.0,173.0,0.0,1125.0,613.0,180,71.62
359,355.9,0.0,141.6,193.3,11.0,801.4,778.4,28,40.87
964,151.6,0.0,111.9,184.4,7.9,992.0,815.9,28,12.18
287,276.4,116.0,90.3,179.6,8.9,870.1,768.3,28,44.28
431,375.0,0.0,0.0,186.0,0.0,1038.0,758.0,28,38.21
281,313.0,145.0,0.0,178.0,8.0,867.0,824.0,28,44.39
693,300.0,0.0,0.0,184.0,0.0,1075.0,795.0,28,26.85
229,525.0,0.0,0.0,189.0,0.0,1125.0,613.0,14,48.4
421,359.0,19.0,141.0,154.0,10.9,942.0,801.0,7,38.61
659,249.1,0.0,98.8,158.1,12.8,987.8,889.0,14,28.68
677,158.6,148.9,116.0,175.1,15.0,953.3,719.7,28,27.68
880,193.5,290.2,0.0,185.7,0.0,998.2,704.3,7,17.2
972,382.0,0.0,0.0,186.0,0.0,1111.0,784.0,7,11.47
78,525.0,0.0,0.0,189.0,0.0,1125.0,613.0,180,61.92
